customer_name,email,customer_age,country,subscription_type,question_category,response_time_seconds,customer_satisfaction_score,follow_up_question,access_device,language_used,gemini_model_version
Sarah Khan,sarah.khan301@gmail.com,43.0,Ireland,Free,Others,14.0,5.0,No,iOS App,French,Gemini-1.5
Kabir Malhotra  ,  kabir.malhotra286@outlook.com ,62.0,Canada,Subscriber,Others,22.0,2.0,Yes,iOS App,Spanish,Gemini-1.0
Riya Gupta,riya.gupta578@outlook.com,41.0,Ireland,SUBSCRIBER,General Knowledge,13.0,4.0,Yes,iOS App,French,Gemini-1.0
Henry Mehta,henry.mehta857@outlook.com,63.0,Netherlands,Subscriber,Finance,30.0,4.0,Yes,Web,Spanish,Gemini-1.0
Mia Smith,mia.smith557@yahoo.com,62.0,Australia,Free,Coding,44.0,5.0,No,Web,Spanish,Gemini-Pro
Michael Smith,michael.smith146@gmail.com,46.0,Netherlands,Subscriber,Medical,24.0,2.0,No,Web,French,Gemini-1.5
Grace Verma,grace.verma630@gmail.com,26.0,United Kingdom,SUBSCRIBER,Lifestyle,11.0,4.0,Yes,Web,Hindi,Gemini-1.0
Grace Gupta,grace.gupta939@outlook.com,47.0,Ireland,Free,Others,19.0,,Yes,Web,Hindi,Gemini-1.0
Vihaan Clark,vihaan.clark630@gmail.com,,Netherlands,Free,CODING,43.0,2.0,Yes,Web,English,Gemini-1.0
Charlotte Mehta  ,  charlotte.mehta269@outlook.com ,50.0,United States,Subscriber,Coding,15.0,4.0,No,iOS App,Spanish,Gemini-Pro
Sanjay Verma,sanjay.verma380@gmail.com,5.0,Ireland,Free,Education,22.0,5.0,No,iOS App,Hindi,Gemini-1.0
Aarav Walker,aarav.walker39@gmail.com,31.0,Australia,Free,Travel,21.0,3.0,Yes,Android App,French,Gemini-Pro
Aarav Gupta,aarav.gupta286@yahoo.com,54.0,United Kingdom,Free,Medical,17.0,3.0,Yes,iOS App,Spanish,Gemini-1.5
Noah Iyer,noah.iyer915@outlook.com,,Canada,Subscriber,Travel,11.0,1.0,Yes,Web,Hindi,Gemini-1.0
Kabir Chopra,kabir.chopra915@yahoo.com,21.0,Netherlands,Free,Travel,10.0,5.0,Yes,Web,Hindi,Gemini-1.0
Ethan Iyer  ,  ethan.iyer994@yahoo.com ,53.0,France,FREE,General Knowledge,783.0,5.0,No,Android App,German,Gemini-1.5
Sarah Singh,sarah.singh788@outlook.com,45.0,Ireland,Subscriber,Medical,17.0,1.0,Yes,iOS App,French,Gemini-1.5
Rohit Lewis,rohit.lewis868@yahoo.com,18.0,UAE,SUBSCRIBER,Others,594.0,3.0,Yes,Web,Spanish,Gemini-Pro
James Johnson,james.johnson774@outlook.com,56.0,India,Free,Medical,20.0,3.0,No,Android App,French,Gemini-Pro
Leo Verma,leo.verma735@outlook.com,39.0,NETHERLANDS,Free,Coding,31.0,5.0,No,Android App,English,Gemini-1.0
Sanjay Singh,sanjay.singh322@gmail.com,33.0,Canada,FREE,Education,16.0,5.0,Yes,iOS App,French,Gemini-1.0
Charlotte Verma,charlotte.verma151@outlook.com,,India,Free,OTHERS,25.0,3.0,No,iOS App,French,Gemini-Pro
Rohit Mehta,rohit.mehta512@outlook.com,34.0,Canada,Free,Travel,13.0,4.0,No,Web,English,Gemini-1.0
Sophia Gupta,sophia.gupta214@gmail.com,61.0,,Free,Others,8.0,2.0,Yes,Android App,French,Gemini-Pro
Riya Taylor,riya.taylor607@yahoo.com,21.0,Ireland,Subscriber,Medcal,32.0,5.0,Yes,Web,Spanish,Gemini-1.5
Grace Walker,grace.walker944@outlook.com,64.0,Canada,Free,Travel,21.0,5.0,Yes,iOS App,German,Gemini-1.0
Pooja Walker,pooja.walker848@yahoo.com,48.0,India,Free,Finance,17.0,4.0,Yes,iOS App,Spanish,Gemini-1.5
Sarah Wilson,sarah.wilson4@outlook.com,61.0,United States,FREE,Medcal,23.0,3.0,No,iOS App,English,Gemini-1.5
Aditya Clark  ,  aditya.clark737@outlook.com ,55.0,,Subscriber,Current Affairs,18.0,1.0,Yes,Android App,Spanish,Gemini-1.5
Meera Gupta,meera.gupta684@gmail.com,39.0,,Free,Travel,29.0,5.0,No,iOS App,French,Gemini-1.5
Ethan Malhotra,ethan.malhotra507@gmail.com,31.0,Ireland,Free,Education,22.0,1.0,No,Web,German,Gemini-1.5
John Anderson,john.anderson109@outlook.com,55.0,United States,Free,Medical,35.0,1.0,No,Web,English,Gemini-1.0
Arjun Mehta,arjun.mehta90@outlook.com,18.0,United States,Free,Coding,16.0,4.0,No,Web,Spanish,Gemini-1.5
Olivia Singh,olivia.singh692@gmail.com,42.0,Australia,Subscriber,Medical,50.0,4.0,No,iOS App,German,Gemini-1.0
Arjun Chopra  ,  arjun.chopra512@outlook.com ,52.0,UAE,Free,FINANCE,26.0,1.0,No,iOS App,Spanish,Gemini-1.5
Grace Clark  ,  grace.clark266@yahoo.com ,61.0,NETHERLANDS,Free,General Knowledge,12.0,4.0,Yes,Web,Hindi,Gemini-Pro
Aarav Walker,aarav.walker653@outlook.com,56.0,United Kingdom,FREE,Travel,8.0,5.0,Yes,iOS App,French,Gemini-1.0
Rahul Wilson  ,  rahul.wilson661@outlook.com ,37.0,Australia,Free,General Knowledge,5.0,5.0,Yes,Web,German,Gemini-Pro
Isabella Johnson,isabella.johnson283@yahoo.com,26.0,UAE,Free,Education,16.0,5.0,Yes,Web,French,Gemini-1.0
Arjun Verma,arjun.verma62@yahoo.com,50.0,Australia,Free,Education,33.0,2.0,Yes,Web,French,Gemini-1.5
Meera Johnson  ,  meera.johnson914@outlook.com ,34.0,FRANCE,Free,Education,27.0,,No,iOS App,English,Gemini-1.0
Ethan Walker,ethan.walker168@outlook.com,25.0,UAE,Subscriber,Education,715.0,4.0,No,iOS App,Spanish,Gemini-1.5
Aarav Lewis,aarav.lewis796@yahoo.com,34.0,Netherlands,Subscriber,Education,34.0,,Yes,Web,German,Gemini-1.0
Riya Taylor,riya.taylor542@outlook.com,52.0,Canada,Subscriber,General Knowledge,10.0,4.0,Yes,Android App,Hindi,Gemini-1.0
Leo Patel,leo.patel211@outlook.com,31.0,United States,Subscriber,Travel,19.0,5.0,No,Android App,German,Gemini-1.0
Arjun Malhotra,arjun.malhotra631@yahoo.com,,Netherlands,Free,Others,23.0,4.0,Yes,iOS App,French,Gemini-Pro
Ethan Khan,ethan.khan536@gmail.com,42.0,Germany,SUBSCRIBER,Coding,27.0,3.0,No,Web,Spanish,Gemini-Pro
Charlotte Johnson,charlotte.johnson77@outlook.com,55.0,United States,Free,Education,32.0,5.0,No,Web,German,Gemini-1.5
John Hall,john.hall81@outlook.com,39.0,India,FREE,Others,7.0,,No,iOS App,Spanish,Gemini-1.5
Arjun Patel,arjun.patel646@gmail.com,48.0,Singapore,Free,Medical,24.0,2.0,Yes,Web,French,Gemini-1.5
Emily Brown,emily.brown752@gmail.com,23.0,UAE,SUBSCRIBER,Lifestyle,,5.0,No,iOS App,German,Gemini-1.5
William Anderson,william.anderson214@gmail.com,58.0,United States,Free,Codng,15.0,4.0,Yes,Web,French,Gemini-1.5
Kabir Anderson,kabir.anderson907@outlook.com,40.0,Australia,Free,CODING,25.0,5.0,Yes,iOS App,German,Gemini-Pro
Emily Mehta  ,  emily.mehta241@yahoo.com ,31.0,Netherlands,Free,Lifestyle,17.0,3.0,Yes,Web,English,Gemini-1.0
Amelia Anderson,amelia.anderson128@yahoo.com,19.0,Australia,Subscriber,Finance,,,No,Web,German,Gemini-1.5
Isabella Smith,isabella.smith149@yahoo.com,41.0,United Kingdom,Free,Lifestyle,10.0,5.0,No,iOS App,English,Gemini-1.5
Mia Lewis,mia.lewis962@outlook.com,55.0,United States,FREE,Medical,15.0,4.0,Yes,Web,German,Gemini-Pro
Ananya Malhotra,ananya.malhotra854@yahoo.com,54.0,Ireland,Free,CURRENT AFFAIRS,15.0,2.0,No,Web,Hindi,Gemini-1.0
Sanjay Anderson,sanjay.anderson261@outlook.com,49.0,UAE,Subscriber,Education,21.0,2.0,No,Android App,Hindi,Gemini-1.0
Vihaan Mehta,vihaan.mehta303@gmail.com,29.0,Australia,Free,Education,11.0,2.0,No,Web,French,Gemini-Pro
Isha Gupta,isha.gupta483@yahoo.com,56.0,Singapore,Free,Education,14.0,5.0,Yes,Web,English,Gemini-Pro
Lucas Lewis,lucas.lewis206@yahoo.com,64.0,Singapore,FREE,Travel,7.0,5.0,No,iOS App,Hindi,Gemini-1.5
Michael Wilson,michael.wilson804@outlook.com,28.0,Germany,Subscriber,Education,,4.0,Yes,Web,Spanish,Gemini-1.0
Ananya Taylor,ananya.taylor100@yahoo.com,36.0,Germany,Subscriber,General Knowledge,15.0,4.0,Yes,Web,French,Gemini-Pro
Arjun Wilson,arjun.wilson357@outlook.com,29.0,United States,Subscriber,GENERAL KNOWLEDGE,20.0,4.0,No,Android App,Spanish,Gemini-1.0
Aditya Lewis,aditya.lewis622@yahoo.com,35.0,France,Subscriber,Finance,16.0,2.0,Yes,Android App,Spanish,Gemini-1.0
Amelia Smith,amelia.smith827@outlook.com,52.0,France,Subscriber,Education,575.0,5.0,No,iOS App,German,Gemini-Pro
James Clark,james.clark129@gmail.com,45.0,France,Free,Travel,10.0,5.0,Yes,Android App,Spanish,Gemini-Pro
Nikhil Singh,nikhil.singh594@outlook.com,30.0,United States,FREE,Coding,23.0,4.0,No,Web,German,Gemini-Pro
Sneha Smith,sneha.smith166@outlook.com,27.0,NETHERLANDS,Free,Current Affairs,23.0,,No,iOS App,Hindi,Gemini-1.5
William Chopra,william.chopra676@gmail.com,18.0,GERMANY,Free,Lifestyle,6.0,5.0,Yes,iOS App,English,Gemini-1.0
Sneha Verma  ,  sneha.verma622@yahoo.com ,62.0,CANADA,Subscriber,Education,31.0,1.0,Yes,iOS App,French,Gemini-Pro
Emma Gupta,emma.gupta345@yahoo.com,40.0,Canada,Subscriber,Lifestyle,12.0,2.0,No,iOS App,French,Gemini-Pro
Aisha Patel,aisha.patel152@yahoo.com,39.0,UNITED STATES,Subscriber,General Knowledge,15.0,5.0,No,Web,Spanish,Gemini-1.0
Charlotte Patel,charlotte.patel530@yahoo.com,41.0,Netherlands,Free,Coding,39.0,5.0,Yes,iOS App,French,Gemini-Pro
Aarav Hall,aarav.hall779@gmail.com,56.0,United Kingdom,Free,Finance,42.0,4.0,No,Android App,German,Gemini-Pro
Emma Chopra,emma.chopra787@gmail.com,30.0,,Subscriber,General Knowledge,24.0,5.0,Yes,Web,English,Gemini-1.5
Vihaan Brown,vihaan.brown82@outlook.com,31.0,United States,Free,Finance,40.0,4.0,No,iOS App,Spanish,Gemini-1.5
Riya Brown,riya.brown504@yahoo.com,50.0,Singapore,Free,Lifestyle,8.0,3.0,Yes,Web,French,Gemini-1.5
William Anderson,william.anderson18@yahoo.com,37.0,Netherlands,Free,Education,11.0,5.0,No,iOS App,Hindi,Gemini-Pro
Diya Chopra,diya.chopra52@yahoo.com,53.0,France,Subscriber,Lifestyle,14.0,4.0,Yes,iOS App,Spanish,Gemini-Pro
Sophia Wilson  ,  sophia.wilson46@gmail.com ,20.0,Canada,Free,Education,12.0,4.0,No,Web,French,Gemini-1.5
Sneha Walker,sneha.walker957@outlook.com,63.0,United States,Subscriber,Travel,29.0,4.0,Yes,iOS App,Spanish,Gemini-1.0
Neha Singh,neha.singh533@outlook.com,,Singapore,Free,Current Affairs,19.0,5.0,No,Web,English,Gemini-1.0
Emma Walker,emma.walker782@gmail.com,21.0,United States,Free,Finance,41.0,3.0,Yes,iOS App,Spanish,Gemini-1.0
Noah Khan,noah.khan402@gmail.com,20.0,UAE,Subscriber,General Knowledge,11.0,2.0,No,Web,Hindi,Gemini-1.5
Michael Mehta,michael.mehta262@gmail.com,32.0,Netherlands,Subscriber,Current Affairs,17.0,4.0,No,Web,French,Gemini-1.0
Diya Anderson,diya.anderson309@outlook.com,59.0,France,Subscriber,Education,,4.0,Yes,iOS App,English,Gemini-1.5
Noah Verma,noah.verma931@outlook.com,,Netherlands,Free,Current Affairs,24.0,5.0,No,Android App,French,Gemini-1.0
William Wilson,william.wilson684@outlook.com,52.0,,Free,Travel,28.0,4.0,No,iOS App,Hindi,Gemini-1.5
Neha Gupta,neha.gupta735@yahoo.com,28.0,Canada,Subscriber,General Knowledge,16.0,4.0,No,Web,English,Gemini-1.5
Rohit Wilson,rohit.wilson672@gmail.com,41.0,Canada,Free,Travel,27.0,4.0,No,Web,German,Gemini-1.5
Michael Iyer  ,  michael.iyer691@yahoo.com ,,United States,Free,Finance,43.0,5.0,No,Android App,French,Gemini-1.0
Sophia Clark,sophia.clark889@outlook.com,44.0,UAE,Subscriber,Medical,35.0,5.0,No,Web,French,Gemini-1.5
Noah Lewis,noah.lewis578@outlook.com,44.0,UAE,Subscriber,Others,6.0,5.0,No,iOS App,French,Gemini-1.0
Michael Wilson,michael.wilson721@gmail.com,-3.0,UAE,Free,Medical,22.0,1.0,Yes,Android App,Spanish,Gemini-1.5
Mia Malhotra,mia.malhotra123@outlook.com,29.0,Netherlands,Free,Lifestyle,10.0,2.0,Yes,Web,Spanish,Gemini-1.5
Olivia Khan,olivia.khan990@gmail.com,39.0,,Free,Others,8.0,5.0,No,Android App,English,Gemini-1.5
Arjun Lewis  ,  arjun.lewis148@yahoo.com ,18.0,India,Free,MEDICAL,53.0,4.0,Yes,Web,English,Gemini-Pro
Leo Verma,leo.verma658@yahoo.com,37.0,United States,Free,Educatoin,32.0,3.0,No,Web,German,Gemini-1.0
Isabella Walker,isabella.walker645@outlook.com,34.0,Singapore,Subscriber,Lifestyle,13.0,1.0,Yes,Android App,German,Gemini-1.5
Olivia Malhotra,olivia.malhotra677@outlook.com,42.0,United Kingdom,Free,Medical,45.0,4.0,No,Web,English,Gemini-1.5
Henry Anderson,henry.anderson610@yahoo.com,45.0,IRELAND,Free,General Knowledge,23.0,4.0,Yes,Web,Hindi,Gemini-1.0
Olivia Khan,olivia.khan445@gmail.com,19.0,United States,Free,Lifestyle,10.0,1.0,No,iOS App,French,Gemini-1.5
Noah Lewis,noah.lewis893@outlook.com,36.0,Singapore,Free,Travel,,3.0,Yes,Web,English,Gemini-Pro
Amelia Smith,amelia.smith574@outlook.com,60.0,UAE,Subscriber,Others,24.0,5.0,No,Web,German,Gemini-Pro
William Hall,william.hall248@yahoo.com,30.0,Germany,Subscriber,Coding,34.0,4.0,No,Web,Hindi,Gemini-Pro
Diya Brown,diya.brown752@yahoo.com,120.0,UAE,Free,Lifestyle,16.0,1.0,No,Web,Hindi,Gemini-1.0
Noah Walker,noah.walker906@outlook.com,22.0,UAE,Free,Coding,22.0,5.0,Yes,Web,Spanish,Gemini-1.0
Ethan Lewis,ethan.lewis356@gmail.com,64.0,Singapore,Subscriber,Others,15.0,4.0,Yes,Web,French,Gemini-1.5
Sanjay Mehta,sanjay.mehta609@yahoo.com,47.0,France,Free,Travel,468.0,3.0,No,Web,German,Gemini-Pro
Karan Johnson,karan.johnson981@outlook.com,59.0,Netherlands,Subscriber,Current Affairs,16.0,5.0,No,Android App,Hindi,Gemini-Pro
Aarav Lewis,aarav.lewis6@yahoo.com,37.0,France,Free,Coding,37.0,5.0,Yes,Web,German,Gemini-1.5
Ananya Lewis,ananya.lewis259@outlook.com,58.0,Singapore,Free,General Knowledge,8.0,5.0,No,Android App,English,Gemini-Pro
Mia Gupta,mia.gupta923@outlook.com,60.0,UAE,Free,General Knowledge,16.0,5.0,Yes,Web,Hindi,Gemini-1.0
Henry Singh,henry.singh349@gmail.com,52.0,India,Free,Travel,12.0,5.0,Yes,iOS App,Hindi,Gemini-Pro
Emily Johnson,emily.johnson405@outlook.com,40.0,Singapore,Free,Finanace,19.0,4.0,No,iOS App,English,Gemini-1.5
Isha Hall,isha.hall379@outlook.com,37.0,Canada,SUBSCRIBER,Current Affairs,19.0,4.0,Yes,iOS App,Spanish,Gemini-1.0
Vihaan Gupta,vihaan.gupta5@outlook.com,36.0,Australia,Subscriber,EDUCATION,18.0,4.0,Yes,Android App,German,Gemini-1.0
Arjun Anderson,arjun.anderson848@yahoo.com,38.0,Netherlands,Free,Travel,22.0,4.0,No,Web,English,Gemini-1.0
Sanjay Smith,sanjay.smith498@yahoo.com,34.0,Germany,Subscriber,Life style,9.0,4.0,Yes,Web,Hindi,Gemini-Pro
Charlotte Lewis  ,  charlotte.lewis389@gmail.com ,34.0,United Kingdom,Subscriber,Lifestyle,,4.0,Yes,iOS App,English,Gemini-Pro
Mia Chopra,mia.chopra283@gmail.com,50.0,Singapore,Subscriber,Finance,12.0,4.0,No,iOS App,Spanish,Gemini-1.5
John Gupta,john.gupta611@outlook.com,50.0,India,Free,Finance,40.0,3.0,Yes,Android App,French,Gemini-1.5
Isha Hall,isha.hall769@gmail.com,29.0,France,Free,Current Affairs,19.0,2.0,Yes,Web,French,Gemini-1.5
Rahul Wilson,rahul.wilson441@yahoo.com,55.0,United Kingdom,Subscriber,Travel,19.0,3.0,Yes,Web,Hindi,Gemini-1.0
Isha Verma,isha.verma528@yahoo.com,45.0,CANADA,Subscriber,Current Affairs,10.0,5.0,Yes,Android App,French,Gemini-1.5
James Anderson,james.anderson355@yahoo.com,55.0,SINGAPORE,Free,CODING,,5.0,No,iOS App,English,Gemini-1.5
James Sharma,james.sharma565@gmail.com,65.0,United States,Subscriber,Finanace,21.0,3.0,Yes,Android App,French,Gemini-Pro
Kabir Johnson,kabir.johnson787@outlook.com,37.0,India,Free,FINANCE,15.0,4.0,Yes,Web,German,Gemini-1.0
Isabella Gupta  ,  isabella.gupta826@outlook.com ,5.0,Singapore,Subscriber,General Knowledge,7.0,5.0,Yes,iOS App,German,Gemini-Pro
Grace Anderson,grace.anderson259@yahoo.com,38.0,India,Subscriber,General Knowledge,6.0,,No,iOS App,German,Gemini-1.0
Vihaan Hall,vihaan.hall574@gmail.com,22.0,,Free,General Knowledge,20.0,5.0,Yes,iOS App,Spanish,Gemini-Pro
Grace Iyer,grace.iyer891@gmail.com,36.0,Australia,Free,Travel,9.0,4.0,Yes,iOS App,French,Gemini-Pro
Sneha Clark,sneha.clark717@outlook.com,45.0,Ireland,Subscriber,Finance,36.0,4.0,No,Android App,Spanish,Gemini-Pro
Sneha Mehta,sneha.mehta694@gmail.com,28.0,Germany,Subscriber,General Knowledge,358.0,3.0,No,Android App,French,Gemini-1.0
Noah Singh,noah.singh137@gmail.com,48.0,Ireland,Free,Life style,14.0,5.0,No,Android App,German,Gemini-Pro
Emma Iyer,emma.iyer851@outlook.com,56.0,,Free,Coding,642.0,5.0,Yes,Web,Hindi,Gemini-1.5
Emma Smith,emma.smith849@outlook.com,45.0,Canada,Subscriber,Finance,39.0,2.0,No,iOS App,English,Gemini-1.5
Emma Brown,emma.brown776@outlook.com,37.0,UNITED KINGDOM,Subscriber,Travel,7.0,5.0,Yes,Android App,French,Gemini-1.5
Emily Iyer,emily.iyer501@outlook.com,23.0,France,Free,Education,31.0,3.0,No,iOS App,English,Gemini-Pro
Riya Iyer  ,  riya.iyer404@yahoo.com ,38.0,France,FREE,Coding,44.0,4.0,No,Android App,Hindi,Gemini-1.5
Vivaan Iyer,vivaan.iyer713@outlook.com,,United Kingdom,Subscriber,General Knowledge,16.0,2.0,Yes,Web,Hindi,Gemini-1.0
Mia Gupta,mia.gupta318@gmail.com,18.0,India,Free,Current Affairs,19.0,3.0,Yes,Android App,German,Gemini-1.5
Sophia Hall,sophia.hall686@yahoo.com,56.0,Germany,Free,General Knowledge,11.0,4.0,Yes,iOS App,German,Gemini-1.5
James Lewis,james.lewis16@outlook.com,120.0,Ireland,Subscriber,Educatoin,16.0,4.0,Yes,Android App,French,Gemini-1.5
Lucas Iyer,lucas.iyer39@gmail.com,65.0,Netherlands,Subscriber,Travel,12.0,5.0,Yes,Web,Hindi,Gemini-1.5
Diya Hall,diya.hall409@outlook.com,33.0,Australia,Free,FINANCE,20.0,5.0,No,Android App,English,Gemini-Pro
Rohit Khan,rohit.khan311@yahoo.com,,Ireland,Subscriber,General Knowledge,25.0,4.0,Yes,Android App,English,Gemini-Pro
Rohit Khan,rohit.khan489@outlook.com,54.0,Germany,Subscriber,Medical,40.0,5.0,Yes,iOS App,Spanish,Gemini-1.0
Aditya Johnson  ,  aditya.johnson373@yahoo.com ,30.0,Netherlands,Subscriber,Life style,24.0,3.0,Yes,Web,English,Gemini-1.0
Nikhil Sharma,nikhil.sharma69@gmail.com,30.0,Netherlands,Free,Current Affairs,6.0,5.0,No,Android App,Hindi,Gemini-1.5
Aisha Gupta  ,  aisha.gupta807@gmail.com ,61.0,Singapore,Subscriber,Coding,41.0,3.0,Yes,Android App,French,Gemini-1.0
Charlotte Chopra,charlotte.chopra372@gmail.com,21.0,France,Subscriber,CODING,17.0,5.0,Yes,Android App,French,Gemini-Pro
John Hall,john.hall868@outlook.com,43.0,Canada,Free,General Knowledge,5.0,1.0,No,iOS App,English,Gemini-Pro
Michael Malhotra,michael.malhotra418@outlook.com,21.0,Ireland,Subscriber,Travel,19.0,4.0,No,Web,French,Gemini-Pro
Arjun Clark,arjun.clark978@outlook.com,28.0,India,Subscriber,Current Affairs,12.0,4.0,No,Web,Spanish,Gemini-1.0
Sophia Verma  ,  sophia.verma531@yahoo.com ,42.0,Ireland,FREE,Medical,55.0,4.0,No,Android App,Spanish,Gemini-1.0
Grace Johnson  ,  grace.johnson190@yahoo.com ,41.0,Canada,FREE,TRAVEL,26.0,4.0,Yes,Android App,German,Gemini-1.5
Leo Sharma  ,  leo.sharma912@outlook.com ,41.0,Singapore,Subscriber,Finanace,25.0,3.0,No,iOS App,English,Gemini-1.5
Michael Clark,michael.clark646@yahoo.com,43.0,United States,Free,Education,31.0,5.0,No,iOS App,Hindi,Gemini-1.0
John Malhotra,john.malhotra778@gmail.com,,CANADA,Free,Others,24.0,5.0,No,Web,French,Gemini-Pro
John Mehta,john.mehta27@yahoo.com,31.0,UAE,Subscriber,FINANCE,31.0,2.0,No,iOS App,German,Gemini-1.0
Vivaan Johnson,vivaan.johnson210@outlook.com,62.0,Australia,Free,Coding,43.0,1.0,No,Web,Hindi,Gemini-1.5
Daniel Patel,daniel.patel370@gmail.com,55.0,UAE,FREE,Medical,19.0,3.0,Yes,Web,German,Gemini-1.0
Nikhil Sharma,nikhil.sharma410@gmail.com,37.0,UNITED KINGDOM,Free,Lifestyle,12.0,4.0,No,Web,English,Gemini-1.0
Michael Wilson,michael.wilson909@outlook.com,18.0,Australia,Subscriber,General Knowledge,12.0,4.0,Yes,Web,Hindi,Gemini-1.0
Aarav Smith  ,  aarav.smith636@outlook.com ,43.0,Ireland,Subscriber,Current Affairs,10.0,4.0,Yes,Android App,French,Gemini-1.5
Riya Khan,riya.khan573@yahoo.com,35.0,Canada,Free,Finance,22.0,5.0,No,Android App,German,Gemini-1.0
Arjun Smith,arjun.smith924@outlook.com,63.0,Singapore,Free,Finance,42.0,,No,iOS App,Hindi,Gemini-1.5
Sarah Taylor,sarah.taylor700@yahoo.com,64.0,Ireland,Subscriber,Travel,9.0,2.0,No,iOS App,German,Gemini-1.5
Diya Iyer,diya.iyer429@gmail.com,50.0,Germany,FREE,Travel,10.0,3.0,No,Web,French,Gemini-Pro
Rohit Brown,rohit.brown250@gmail.com,23.0,United Kingdom,Subscriber,Others,22.0,4.0,No,Android App,English,Gemini-1.0
Ananya Sharma,ananya.sharma454@gmail.com,62.0,Canada,Free,Lifestyle,25.0,,No,Android App,German,Gemini-Pro
Diya Singh,diya.singh455@yahoo.com,23.0,Germany,Subscriber,Education,10.0,3.0,Yes,iOS App,German,Gemini-1.0
John Singh,john.singh334@outlook.com,38.0,Canada,Subscriber,Travel,25.0,4.0,Yes,iOS App,English,Gemini-1.5
William Patel,william.patel893@yahoo.com,42.0,INDIA,SUBSCRIBER,Coding,13.0,5.0,Yes,Android App,Hindi,Gemini-Pro
Emily Lewis,emily.lewis627@outlook.com,45.0,United States,Free,Others,7.0,4.0,No,iOS App,Spanish,Gemini-1.5
Charlotte Chopra,charlotte.chopra729@outlook.com,62.0,UAE,Free,Others,21.0,4.0,No,iOS App,French,Gemini-1.0
John Clark,john.clark752@gmail.com,22.0,IRELAND,Free,Finance,43.0,5.0,Yes,Web,German,Gemini-Pro
Henry Patel,henry.patel44@gmail.com,57.0,Netherlands,SUBSCRIBER,EDUCATION,32.0,5.0,No,iOS App,English,Gemini-Pro
Ethan Malhotra,ethan.malhotra76@gmail.com,44.0,United States,Free,Current Affairs,25.0,3.0,No,Web,Spanish,Gemini-1.5
John Johnson  ,  john.johnson911@gmail.com ,48.0,United Kingdom,Free,General Knowledge,11.0,4.0,Yes,iOS App,French,Gemini-1.0
Diya Anderson,diya.anderson309@outlook.com,59.0,France,Subscriber,Education,,4.0,Yes,iOS App,English,Gemini-1.5
Henry Taylor,henry.taylor535@outlook.com,20.0,Germany,Free,Medcal,32.0,4.0,No,Web,English,Gemini-1.0
Daniel Singh,daniel.singh716@gmail.com,21.0,Germany,Subscriber,Lifestyle,5.0,2.0,Yes,iOS App,German,Gemini-1.5
Lucas Walker,lucas.walker523@gmail.com,51.0,UAE,Free,Coding,43.0,4.0,Yes,Android App,Spanish,Gemini-Pro
Charlotte Lewis  ,  charlotte.lewis389@gmail.com ,34.0,United Kingdom,Subscriber,Lifestyle,,4.0,Yes,iOS App,English,Gemini-Pro
Nikhil Gupta,nikhil.gupta347@outlook.com,48.0,Ireland,SUBSCRIBER,Others,6.0,3.0,Yes,iOS App,French,Gemini-Pro
Grace Singh,grace.singh812@outlook.com,18.0,Netherlands,SUBSCRIBER,Others,6.0,1.0,No,iOS App,Spanish,Gemini-Pro
Henry Sharma,henry.sharma439@outlook.com,,Germany,Subscriber,Others,5.0,3.0,No,Android App,English,Gemini-Pro
Emma Smith,emma.smith849@outlook.com,45.0,Canada,Subscriber,Finance,39.0,2.0,No,iOS App,English,Gemini-1.5
James Gupta,james.gupta612@yahoo.com,18.0,Singapore,Free,Travel,18.0,4.0,Yes,iOS App,Hindi,Gemini-Pro
Aarav Gupta,aarav.gupta227@gmail.com,23.0,France,Subscriber,LIFESTYLE,22.0,1.0,No,iOS App,Spanish,Gemini-1.0
John Johnson,john.johnson367@gmail.com,44.0,Ireland,Free,Current Affairs,7.0,3.0,No,Web,German,Gemini-1.0
Pooja Sharma,pooja.sharma986@outlook.com,57.0,United States,Free,Others,11.0,5.0,Yes,Android App,German,Gemini-Pro
Karan Wilson,karan.wilson872@outlook.com,48.0,France,Subscriber,Medical,54.0,4.0,Yes,Web,Hindi,Gemini-1.5
Emma Anderson,emma.anderson506@gmail.com,38.0,United States,Free,Education,9.0,3.0,No,iOS App,French,Gemini-Pro
Emily Singh,emily.singh857@yahoo.com,,United Kingdom,Subscriber,Education,14.0,5.0,No,iOS App,English,Gemini-1.5
Nikhil Verma  ,  nikhil.verma559@gmail.com ,65.0,UAE,Free,Lifestyle,11.0,2.0,Yes,Web,English,Gemini-Pro
Mia Gupta  ,  mia.gupta223@yahoo.com ,43.0,France,Subscriber,Education,20.0,4.0,Yes,Web,Hindi,Gemini-1.0
Kabir Singh,kabir.singh714@yahoo.com,46.0,France,Free,Others,8.0,1.0,No,Web,English,Gemini-1.5
John Wilson,john.wilson914@gmail.com,40.0,GERMANY,Free,CURRENT AFFAIRS,7.0,5.0,Yes,Web,English,Gemini-Pro
James Verma,james.verma744@outlook.com,18.0,India,Subscriber,Medical,30.0,5.0,No,Web,Spanish,Gemini-1.0
Arjun Taylor,arjun.taylor441@gmail.com,46.0,Singapore,Free,Travel,6.0,5.0,No,Web,Hindi,Gemini-1.5
Arjun Iyer,arjun.iyer307@outlook.com,39.0,Netherlands,Free,OTHERS,23.0,5.0,No,Android App,German,Gemini-1.0
